question,answer
Quy định về thi và kiểm tra yêu cầu sinh viên ra sao?,"Tài liệu cung cấp thông tin về quy trình đăng ký học phần và quy trình đánh giá khóa luận/tiểu luận tốt nghiệp, nhưng không nêu rõ quy định về thi và kiểm tra yêu cầu sinh viên phải làm gì.  Tài liệu đề cập đến việc sinh viên phải tuân thủ quy định về công tác thi kết thúc học phần,  và hậu quả của việc không dự thi (nhận điểm F), nhưng không nêu chi tiết quy định cụ thể. Do đó, câu trả lời là: Không có thông tin."
"Khi thi và kiểm tra, sinh viên phải đảm bảo điều gì?","Dựa trên tài liệu, sinh viên phải tuân thủ quy định về công tác thi kết thúc học phần.  Tuy nhiên, tài liệu không cung cấp thông tin chi tiết về những điều cụ thể sinh viên phải đảm bảo khi thi và kiểm tra.  Do đó, câu trả lời là: Không có thông tin."
Sinh viên cần làm gì khi vi phạm quy chế?,"Nếu sinh viên vi phạm quy chế, tùy thuộc vào tính chất, mức độ và hậu quả của hành vi vi phạm, sinh viên có thể bị nhắc nhở, phê bình, hoặc chịu các hình thức kỷ luật sau: khiển trách (vi phạm lần đầu, mức độ nhẹ), cảnh cáo (tái phạm hoặc vi phạm nghiêm trọng), đình chỉ học tập có thời hạn (tái phạm khi bị cảnh cáo hoặc vi phạm nghiêm trọng), hoặc buộc thôi học (tái phạm khi bị đình chỉ hoặc vi phạm đặc biệt nghiêm trọng, gây ảnh hưởng xấu hoặc vi phạm pháp luật bị xử phạt tù giam).  Ngoài ra, sinh viên có thể bị buộc thôi học nếu bị kỷ luật ở mức buộc thôi học, bị cảnh báo kết quả học tập hai lần liên tiếp, thời gian học tập vượt quá giới hạn, nghỉ học tạm thời quá thời hạn, không đóng học phí hai học kỳ liên tiếp, hoặc điểm rèn luyện cả năm học thuộc loại kém hai năm liên tiếp."
"Khi vi phạm nội quy, sinh viên được yêu cầu làm gì?","Nếu sinh viên vi phạm nội quy, tùy thuộc vào mức độ vi phạm, sinh viên có thể bị xử lý như sau:

* **Đến muộn/nghỉ học không phép:** Trừ 5-10 điểm rèn luyện.
* **Mất trật tự/làm việc riêng trong giờ học:** Trừ 5-10 điểm rèn luyện.
* **Vô lễ với thầy cô/CBVC:** Xử lý từ khiển trách đến buộc thôi học.
* **Học/thi thay người khác:** Lần 1: khiển trách đến buộc thôi học; Lần 2: buộc thôi học (có thể giao cơ quan chức năng xử lý).
* **Gian lận trong thi cử:** Lần 1: đình chỉ có thời hạn; Lần 2: buộc thôi học.
* **Tổ chức gian lận thi cử:** Lần 1: buộc thôi học (có thể giao cơ quan chức năng xử lý).
* **Mang tài liệu vào phòng thi/gian lận khác:** Đình chỉ thi, hạ điểm rèn luyện xuống trung bình.
* **Chậm/không đóng học phí/BHYT:** Từ nhắc nhở, khiển trách đến buộc thôi học.
* **Làm hư hỏng tài sản:** Từ khiển trách đến buộc thôi học, và phải bồi thường.
* **Uống rượu bia trong giờ học/say xỉn đến lớp:** Lần 1: cảnh cáo; Lần 2,3: đình chỉ có thời hạn; Lần 4: buộc thôi học.
* **Hút thuốc lá nơi cấm:** Từ khiển trách đến cảnh cáo (từ lần 3 trở lên).
* **Đánh bạc:** Lần 1: cảnh cáo; Lần 2,3: đình chỉ có thời hạn; Lần 4: buộc thôi học (có thể giao cơ quan chức năng xử lý).
* **Sử dụng sản phẩm văn hóa đồi trụy/hoạt động mê tín dị đoan:** Lần 1: cảnh cáo; Lần 2,3: đình chỉ có thời hạn; Lần 4: buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Liên quan đến ma túy:** Lần 1: buộc thôi học (giao cơ quan chức năng xử lý).
* **Môi giới mại dâm:** Lần 1: buộc thôi học (giao cơ quan chức năng xử lý).
* **Lấy cắp tài sản:** Từ cảnh cáo đến buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Buôn bán vũ khí/chất nổ/hàng cấm:** Lần 1: buộc thôi học (giao cơ quan chức năng xử lý).
* **Đưa phần tử xấu vào trường:** Từ cảnh cáo đến buộc thôi học.
* **Đánh nhau/tổ chức đánh nhau:** Lần 1: cảnh cáo; Lần 2: đình chỉ có thời hạn; Lần 3: buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Kích động biểu tình/viết truyền đơn:** Lần 1: đình chỉ có thời hạn; Lần 2: buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Tham gia biểu tình:** Lần 1: cảnh cáo; Lần 2,3: đình chỉ có thời hạn; Lần 4: buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Đăng tải nội dung xấu/chống phá trên internet:** Từ khiển trách đến buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Quấy rối/dâm ô:** Từ khiển trách đến buộc thôi học (nếu nghiêm trọng, giao cơ quan chức năng xử lý).
* **Vi phạm quy định an toàn giao thông:** Từ khiển trách đến buộc thôi học.
* **Sử dụng hồ sơ giả:** Lần 1: buộc thôi học (văn bằng tốt nghiệp sẽ bị thu hồi).
* **Các vi phạm khác:** Nhà trường xem xét, nhắc nhở, phê bình, trừ điểm rèn luyện hoặc xử lý kỷ luật từ khiển trách đến buộc thôi học."
Thái độ của sinh viên khi vi phạm quy định là gì?,"Tài liệu chỉ đề cập đến việc sinh viên cần có thái độ lịch sự, tôn trọng giảng viên và nhân viên nhà trường,  và điều kiện tốt nghiệp (tích lũy đủ tín chỉ, đạt điểm trung bình, không bị kỷ luật hoặc truy cứu trách nhiệm hình sự).  Tuy nhiên, tài liệu không cung cấp thông tin về thái độ của sinh viên *khi vi phạm* quy định. Do đó, câu trả lời là: Không có thông tin."
Sinh viên vi phạm quy chế cần hành động ra sao?,"Nếu sinh viên vi phạm quy chế, tùy thuộc vào tính chất, mức độ, và hậu quả của hành vi vi phạm, sinh viên có thể bị nhắc nhở, phê bình, hoặc bị kỷ luật.  Các hình thức kỷ luật bao gồm: khiển trách (với vi phạm lần đầu, mức độ nhẹ); cảnh cáo (tái phạm hoặc vi phạm nghiêm trọng); đình chỉ học tập có thời hạn (tái phạm khi bị cảnh cáo, hoặc vi phạm nghiêm trọng); hoặc buộc thôi học (tái phạm trong thời gian bị đình chỉ, hoặc vi phạm đặc biệt nghiêm trọng gây ảnh hưởng xấu hoặc vi phạm pháp luật bị xử phạt tù).  Ngoài ra, sinh viên có thể bị buộc thôi học nếu bị kỷ luật ở mức buộc thôi học, bị cảnh báo kết quả học tập hai lần liên tiếp, thời gian học tập quá hạn, nghỉ học tạm thời quá thời hạn, không đóng học phí hai học kỳ liên tiếp, hoặc điểm rèn luyện cả năm học thuộc loại kém trong hai năm liên tiếp."
Quy định yêu cầu gì khi sinh viên vi phạm nội quy?,"Không có thông tin.  Các tài liệu được cung cấp mô tả quy trình đăng ký học phần, điều kiện và đánh giá khóa luận, nhưng không đề cập đến quy định xử lý sinh viên vi phạm nội quy."
Sinh viên cần tham gia các hoạt động như thế nào?,"Sinh viên cần tham gia ít nhất 07 ngày tình nguyện/năm để đạt tiêu chí ""Tình nguyện tốt"" (được cộng dồn các hoạt động tình nguyện khác nhau).  Sinh viên đạt giấy khen cấp trường về hoạt động tình nguyện sẽ được ưu tiên.  Để đạt danh hiệu Sinh viên tiêu biểu, sinh viên cần có kết quả học tập từ loại khá trở lên, xếp loại rèn luyện từ loại tốt trở lên và tham gia tích cực các hoạt động Đoàn-Hội SV.  Ngoài ra, sinh viên có trách nhiệm đăng ký học phần theo kế hoạch chung của trường trước mỗi học kỳ, bao gồm cả học phần muốn cải thiện điểm."
Thái độ tham gia hoạt động xã hội của sinh viên được yêu cầu ra sao?,Không có thông tin.
Sinh viên được yêu cầu tham gia phong trào thi đua như thế nào?,"Sinh viên được yêu cầu tham gia đầy đủ các nội dung của chương trình Sinh hoạt Công dân - Sinh viên (SHCD-SV) theo quy định dành cho từng khóa học và phải làm bài thu hoạch đạt yêu cầu.  Việc tham gia tích cực vào các hoạt động Đoàn-Hội, các hoạt động trong lớp, khoa, ký túc xá và các hoạt động xã hội khác cũng được xem là thành tích trong việc thực hiện phong trào thi đua.  Đạt giải trong các cuộc thi Olympic các môn học, các cuộc thi sáng tạo kỹ thuật, học thuật, văn hóa, văn nghệ, thể thao; có thành tích trong hoạt động nghiên cứu khoa học; đóng góp có hiệu quả trong công tác Đảng, Đoàn thanh niên, Hội sinh viên; có thành tích trong việc thực hiện phong trào toàn dân bảo vệ an ninh tổ quốc, bảo đảm an ninh, trật tự trường học, phòng chống tội phạm, tệ nạn xã hội, dũng cảm cứu người bị nạn, chống tiêu cực, tham nhũng cũng được xem là thành tích trong phong trào thi đua.  Sinh viên không tham gia hoặc không hoàn thành chương trình SHCD-SV sẽ bị xử lý theo quy định của trường."
Quy định về tham gia hoạt động yêu cầu sinh viên ra sao?,"Quy định về tham gia hoạt động yêu cầu sinh viên tham gia lao động công ích và hoạt động tình nguyện theo yêu cầu của nhà trường.  Sinh viên không được tham gia các hoạt động mang tính chất chính trị trái pháp luật hoặc tự ý tổ chức hoạt động tập thể đứng tên nhà trường mà chưa được Hiệu trưởng cho phép.  Ngoài ra, sinh viên cần đăng ký học phần theo quy trình đã định, bao gồm các bước công bố học phần, đề xuất điều chỉnh, đăng ký trực tuyến và xem thời khóa biểu."
Sinh viên cần thể hiện gì khi tham gia các hoạt động của trường?,"Không có thông tin. Các tài liệu cung cấp thông tin về quy trình cấp bảng điểm cá nhân và điều kiện mở thêm lớp học phần, nhưng không đề cập đến việc sinh viên cần thể hiện gì khi tham gia các hoạt động của trường."
Sinh viên cần có thái độ gì với giảng viên và nhân viên nhà trường?,Sinh viên cần có thái độ lịch sự và tôn trọng giảng viên và nhân viên nhà trường.
Thái độ của sinh viên đối với giảng viên được yêu cầu như thế nào?,"Sinh viên cần có thái độ lịch sự và tôn trọng đối với giảng viên.  Ngoài ra, sinh viên cần hoàn thành các nhiệm vụ do giảng viên giao trên hệ thống đào tạo trực tuyến đúng thời hạn."
Sinh viên cần ứng xử ra sao với nhân viên nhà trường?,"Sinh viên cần có thái độ lịch sự và tôn trọng đối với nhân viên nhà trường.  Trong môi trường trực tuyến, sinh viên cần nghiêm túc và tôn trọng người khác."
Quy định yêu cầu sinh viên ứng xử thế nào với giảng viên?,"Quy định yêu cầu sinh viên phải tôn trọng giảng viên.  Sinh viên cũng cần thể hiện sự tôn trọng bằng cách không làm phiền giảng viên,  hỏi và trả lời giảng viên một cách lịch sự, và cảm ơn giảng viên khi cần thiết.  Ngoài ra, sinh viên cần nghiêm túc trong học tập và tuân thủ các quy định liên quan đến việc học tập."
