question,answer
điểm học phần được tính như thế nào,"Học phần được đánh giá và tính điểm theo nhiều cách, tùy thuộc vào loại học phần:

* **Học phần lý thuyết hoặc lý thuyết kết hợp thực hành:** Điểm được tính từ các điểm thành phần, bao gồm điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án, và điểm thi kết thúc học phần (bắt buộc, trọng số không dưới 50%).

* **Học phần thực hành:** Điểm được tính bằng điểm trung bình các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.  

Điều kiện mở thêm lớp học phần: cần có ít nhất 30 sinh viên đăng ký và được Hiệu trưởng chấp thuận.  Phòng Đào tạo sẽ điều chỉnh điểm học phần trong vòng một tuần nếu phát hiện sai sót.  Ngoài ra, tiêu chuẩn học tập tốt liên quan đến điểm trung bình tích lũy/học kỳ cũng được đề cập, nhưng không trực tiếp liên quan đến cách tính điểm học phần."
điểm học phần được làm tròn như thế nào,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân."
xác định điểm học phần,"Học phần là một đơn vị tính trong chương trình đào tạo.  Điểm học phần được tính từ tổng các điểm thành phần, nhân với trọng số tương ứng, làm tròn tới một chữ số thập phân.  Học phần được xếp loại điểm chữ (A, B, C, D, F) và điểm số (thang điểm 4). Học phần chỉ được tích lũy khi đạt từ điểm D trở lên.  Học phần không tính vào điểm trung bình học tập có thang điểm P (từ 5.0 trở lên).  Phương thức đánh giá và tính điểm học phần được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên."
điểm học phần được tính bằng gì,"Học phần là một đơn vị trong chương trình đào tạo.  Điểm học phần được tính khác nhau tùy loại học phần: lý thuyết/lý thuyết kết hợp thực hành (tính từ nhiều điểm thành phần: bài tập, kiểm tra giữa kỳ, thi kết thúc học phần…), thực hành (điểm trung bình các bài thực hành). Mở thêm lớp học phần cần 30 sinh viên đăng ký và sự chấp thuận của Hiệu trưởng.  Phòng Đào tạo điều chỉnh điểm học phần trong vòng 1 tuần nếu có sai sót."
"điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm như thế nào",Không có thông tin
học phần chỉ được tích lũy khi đạt từ điểm nào trở lên,Học phần chỉ được tích lũy khi đạt từ điểm D trở lên.
học phần chỉ được tích lũy khi đạt từ điểm D trở lên đúng không,Học phần chỉ được tích lũy khi đạt từ điểm D trở lên.
điểm học phần là bao nhiêu,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, làm tròn tới một chữ số thập phân.  Điểm được xếp loại theo hệ điểm chữ A, B, C, D, F (áp dụng cho học phần tính vào điểm trung bình học tập) hoặc thang điểm P (từ 5.0 trở lên, áp dụng cho học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập).  Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
xác định điểm học phần,"Học phần là một đơn vị tính trong chương trình đào tạo. Điểm học phần được tính theo nhiều cách khác nhau tùy thuộc vào loại học phần.  Đối với học phần tính vào điểm trung bình học tập, điểm được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F;  học phần chỉ được tích lũy khi đạt từ điểm D trở lên. Đối với học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập, thang điểm là P (từ 5.0 trở lên). Phương pháp đánh giá và tính điểm học phần được quy định cụ thể trong đề cương chi tiết học phần.  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), thang điểm 10, phương pháp và trọng số được quy định trong đề cương chi tiết."
điểm chữ được sử dụng để làm gì,"Điểm chữ A, B, C, D, F được sử dụng để ghi nhận và công bố điểm học phần áp dụng cho các học phần được tính vào điểm trung bình học tập.  Các điểm chữ này được quy đổi sang điểm số (thang điểm 4) để tính điểm trung bình chung học kỳ và điểm trung bình chung tích lũy."
thang điểm nào được sử dụng để tính tbchk,Thang điểm 4 được sử dụng để tính điểm trung bình chung học kỳ (ĐTBCHK).
thang điểm của đtbchk là gì,Thang điểm 4.
các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính gì,"Điểm chữ được quy đổi sang điểm số (thang điểm 4) để tính điểm trung bình chung học kỳ (ĐTBCHK) và điểm trung bình chung tích lũy (ĐTBCTL).  Quy đổi như sau: A=4.0, B+=3.5, B=3.0, C+=2.5, C=2.0, D+=1.5, D=1.0, F=0.0.  Các điểm chữ không được quy định sẽ không được tính vào điểm trung bình."
các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính điểm trung bình chung học kỳ và điểm trung bình chung tích lũy đúng không,"Điểm chữ được quy đổi sang thang điểm 4 để tính điểm trung bình chung học kỳ và điểm trung bình chung tích lũy (điều 13, 15).  Điểm chữ không được quy định tại khoản 2 điều này không được tính vào điểm trung bình (điều 13, 15)."
cách quy đổi điểm số,"Điểm chữ được quy đổi về điểm số trên thang điểm 4 (điều 13, điều 15).  A: 4.0 (tương ứng 8.5-10.0 điểm 10); B: 3.0 (tương ứng 7.0-7.9 điểm 10); C: 2.0 (tương ứng 5.5-6.4 điểm 10); B+: 3.5 (tương ứng 8.0-8.4 điểm 10); C+: 2.5 (tương ứng 6.5-6.9 điểm 10); D+: 1.5 (tương ứng 5.0-5.4 điểm 10); D: 1.0 (tương ứng 4.0-4.9 điểm 10); F: 0.0 (dưới 4.0 điểm 4).  Điểm chữ không được quy định không được tính vào điểm trung bình (điều 13, điều 15)."
làm thế nào để quy đổi điểm số,"Điểm chữ được quy đổi về điểm số trên thang điểm 4 (điều 13, điều 15): A: 4.0 (8.5-10.0 điểm 10); B: 3.0 (7.0-7.9 điểm 10); C: 2.0 (5.5-6.4 điểm 10); B+: 3.5 (8.0-8.4 điểm 10); C+: 2.5 (6.5-6.9 điểm 10); D+: 1.5 (5.0-5.4 điểm 10); D: 1.0 (4.0-4.9 điểm 10); F: 0.0 (dưới 4.0 điểm 4). Điểm chữ không được quy định không được tính (điều 13, điều 15)."
làm thế nào để xác định điểm số đạt,"Điểm số được xác định theo quy chế học vụ.  Điểm chữ không được quy định không được tính vào điểm trung bình. Điểm rèn luyện (ĐRL) được tính trên thang điểm 100, chia thành các loại: Xuất sắc (90-100), Tốt (80-89), Khá (65-79), Trung bình (50-64), Yếu (35-49), Kém (dưới 35).  Sinh viên bị kỷ luật hoặc chậm đóng học phí sẽ bị hạ bậc xếp loại."
làm thế nào để  xác định điểm số không,"Điểm không được tính vào điểm trung bình bao gồm điểm chữ không được quy định và học phần không thuộc chương trình đào tạo.  Điểm rèn luyện (ĐRL) tính trên thang điểm 100 (Thông tư 16/2015/TT-BGDĐT): Xuất sắc (90-100), Tốt (80-89), Khá (65-79), Trung bình (50-64), Yếu (35-49), Kém (dưới 35). Sinh viên bị kỷ luật (từ cảnh cáo), không/chậm đánh giá ĐRL sẽ bị xếp loại trung bình; chậm đóng học phí bị hạ bậc."
làm thế nào để quy đổi điểm số,"Điều 13 quy định về đánh giá và tính điểm học phần. Điểm chữ được quy đổi về điểm số, cụ thể: A tương ứng với 4.0 (8.5 đến 10.0 điểm theo thang điểm 10); B tương ứng với 3.0 (7.0 đến 7.9 điểm theo thang điểm 10); C tương ứng với 2.0 (5.5 đến 6.4 điểm theo thang điểm 10); D tương ứng với 1.0 (4.0 đến 4.9 điểm theo thang điểm 10); F tương ứng với 0.0 (dưới 4.0 điểm theo thang điểm 10); B+ tương ứng với 3.5 (8.0 đến 8.4 điểm theo thang điểm 10); C+ tương ứng với 2.5 (6.5 đến 6.9 điểm theo thang điểm 10); D+ tương ứng với 1.5 (5.0 đến 5.4 điểm theo thang điểm 10); P không tính vào điểm trung bình học tập (yêu cầu điểm từ 5.0 điểm theo thang điểm 10); I không tính vào điểm trung bình học tập (yêu cầu chấp thuận bởi giảng viên phụ trách học phần, sử dụng khi hoãn thi, kiểm tra).  Điểm chữ không được quy định tại Khoản 2 Điều này không được tính vào các điểm trung bình học kỳ, năm học hoặc tích lũy."
cách quy đổi điểm chữ a,A quy đổi thành 4.0
