question,answer
thời hạn thay thế điểm I là bao lâu,Thời hạn thay thế điểm I của học phần do giảng viên quy định nhưng không quá 01 (một) năm kể từ ngày thi lần trước.
thời hạn thay thế điểm i của học phần là bao lâu,Thời hạn thay thế điểm I của học phần do giảng viên quy định nhưng không quá 01 (một) năm kể từ ngày thi lần trước.
điều gì sẽ xảy ra nếu một sinh viên không hoàn thành học phần,Quá thời hạn sinh viên không hoàn thành học phần sẽ bị điểm F; Phòng Quản lý chất lượng phối hợp với Khoa / Bộ môn tổ chức thi cho sinh viên theo quy định.
điều gì sẽ xảy ra nếu sinh viên không hoàn thành học phần,Quá thời hạn nếu sinh viên không hoàn thành học phần sẽ bị điểm F; Phòng Quản lý chất lượng phối hợp với Khoa / Bộ môn tổ chức thi cho sinh viên theo quy định.
điều gì xảy ra nếu một sinh viên không hoàn thành học phần khi quá thời hạn,Quá thời hạn nếu sinh viên không hoàn thành học phần sẽ bị điểm F; Phòng Quản lý chất lượng phối hợp với Khoa / Bộ môn tổ chức thi cho sinh viên theo quy định.
điều gì sẽ xảy ra nếu bạn không hoàn thành học phần,Quá thời hạn nếu sinh viên không hoàn thành học phần sẽ bị điểm F; Phòng Quản lý chất lượng phối hợp với Khoa / Bộ môn tổ chức thi cho sinh viên theo quy định.
quá thời hạn sinh viên không hoàn thành học phần sẽ bị điểm F đúng không,Quá thời hạn nếu sinh viên không hoàn thành học phần sẽ bị điểm F; Phòng Quản lý chất lượng phối hợp với Khoa / Bộ môn tổ chức thi cho sinh viên theo quy định.
điểm x là gì,Điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu.
điểm x có nghĩa là gì,Điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu.
điểm X nghĩa là gì,Điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu.
điểm X là gì,Điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu.
điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu đúng không,Điểm X là điểm chưa hoàn thiện do chưa đủ dữ liệu.
điểm r là gì,"Điểm R là dành cho các học phần sinh viên được phép rút theo quy định tại Mục c, Khoản 5, Điều 9 Quy chế học vụ 2021."
điểm r có nghĩa là gì,"Điểm R là dành cho các học phần sinh viên được phép rút theo quy định tại Mục c, Khoản 5, Điều 9 Quy chế học vụ 2021."
điểm R  là dành cho các học phần nào,"Điểm R là dành cho các học phần sinh viên được phép rút theo quy định tại Mục c, Khoản 5, Điều 9 Quy chế học vụ 2021."
điểm r có nghĩa là gì,"Điểm R là dành cho các học phần sinh viên được phép rút theo quy định tại Mục c, Khoản 5, Điều 9 Quy chế học vụ 2021."
điểm R có nghĩa là gì,"Điểm R là dành cho các học phần sinh viên được phép rút theo quy định tại Mục c, Khoản 5, Điều 9 Quy chế học vụ 2021."
điểm r được sử dụng để làm gì,Điểm R không tính vào ĐTBCHK và ĐTBCTL.
điểm r có được tính vào ĐTBCHK và ĐTBCTL,Điểm R không tính vào ĐTBCHK và ĐTBCTL.
điểm R có được tính vào ĐTBCHK và ĐTBCTL,Điểm R không tính vào ĐTBCHK và ĐTBCTL.
điểm r có được tính vào điểm trung bình chung học kỳ và điểm trung bình chung tích lũy không,Điểm R không tính vào ĐTBCHK và ĐTBCTL.
điểm R được sử dụng để làm gì,Điểm R không tính vào ĐTBCHK và ĐTBCTL.
điểm m là điểm gì,Điểm M là điểm học phần được miễn học và công nhận tín chỉ.
điểm M là điểm gì,Điểm M là điểm học phần được miễn học và công nhận tín chỉ.
điểm nào là điểm học phần được miễn học và công nhận tín chỉ,Điểm M là điểm học phần được miễn học và công nhận tín chỉ.
điểm M là điểm học phần được miễn học và công nhận tín chỉ đúng không,Điểm M là điểm học phần được miễn học và công nhận tín chỉ.
điểm m là điểm học phần được miễn học và công nhận tín chỉ đúng không,Điểm M là điểm học phần được miễn học và công nhận tín chỉ.
điểm học phần được miễn là điểm gì,Điểm học phần được miễn là điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định.
điểm học phần được miễn nghĩa là gì,Điểm học phần được miễn là điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định.
điểm học phần được miễn có nghĩa là gì,Điểm học phần được miễn là điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định.
điểm học phần được miễn là gì?,Điểm học phần được miễn là điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định.
điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định là điểm gì,Điểm học phần được miễn là điểm để xác nhận học phần sinh viên được miễn học và công nhận tín chỉ theo quy định.
làm thế nào để được miễn học phần và công nhận tín chỉ,"Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa / Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
làm thế nào để được công nhận tín chỉ,"Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa / Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
làm thế nào để được miễn học phần,"Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa / Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
những gì cần thiết để được miễn học phần,"Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa / Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
những gì cần thiết để được công nhận tín chỉ,"Để được miễn học phần và công nhận tín chỉ, sinh viên phải làm đơn có ý kiến của Trưởng Khoa / Bộ môn, kèm theo giấy tờ minh chứng hợp lệ và trình Hiệu trưởng chấp thuận trước khi học học phần đó."
điểm M được sử dụng để làm gì,"Sau khi được chấp nhận, Phòng Đào tạo lưu trữ theo điểm M; Điểm M không được tính vào ĐTBCHK và ĐTBCTL."
điểm M có được tính vào ĐTBCHK và ĐTBCTL,"Sau khi được chấp nhận, Phòng Đào tạo lưu trữ theo điểm M; Điểm M không được tính vào ĐTBCHK và ĐTBCTL."
điểm m có được tính vào ĐTBCHK và ĐTBCTL,"Sau khi được chấp nhận, Phòng Đào tạo lưu trữ theo điểm M; Điểm M không được tính vào ĐTBCHK và ĐTBCTL."
điểm m có được tính vào điểm trung bình chung học kỳ và điểm trung bình chung tích lũy không,"Sau khi được chấp nhận, Phòng Đào tạo lưu trữ theo điểm M; Điểm M không được tính vào ĐTBCHK và ĐTBCTL."
điểm M được sử dụng để làm gì,"Sau khi được chấp nhận, Phòng Đào tạo lưu trữ theo điểm M; Điểm M không được tính vào ĐTBCHK và ĐTBCTL."
bảo lưu và chuyển điểm học phần là gì,"Bảo lưu và chuyển điểm học phần: đối với sinh viên thuộc diện chuyên trường, chuyển ngành / chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần > 5,5 (đối với thang điểm 10) hoặc > 2,0 (đối với thang điểm."
cách bảo lưu và chuyển điểm học phần,"Bảo lưu và chuyển điểm học phần: đối với sinh viên thuộc diện chuyên trường, chuyển ngành / chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần > 5,5 (đối với thang điểm 10) hoặc > 2,0 (đối với thang điểm."
những gì được coi là bảo lưu và chuyển điểm học phần,"Bảo lưu và chuyển điểm học phần: đối với sinh viên thuộc diện chuyên trường, chuyển ngành / chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần > 5,5 (đối với thang điểm 10) hoặc > 2,0 (đối với thang điểm."
điểm bảo lưu và chuyển học phần là bao nhiêu,"Bảo lưu và chuyển điểm học phần: đối với sinh viên thuộc diện chuyên trường, chuyển ngành / chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần > 5,5 (đối với thang điểm 10) hoặc > 2,0 (đối với thang điểm."
làm thế nào để bảo lưu và chuyển học phần,"Bảo lưu và chuyển điểm học phần: đối với sinh viên thuộc diện chuyên trường, chuyển ngành / chuyên ngành, chuyển hệ đào tạo, văn bằng 2, liên thông và học cùng lúc hai chương trình, sinh viên chỉ được xem xét bảo lưu và chuyển điểm học phần khi đã tích lũy điểm học phần > 5,5 (đối với thang điểm 10) hoặc > 2,0 (đối với thang điểm."
thời gian bảo lưu và chuyển điểm học phần là bao lâu,"Thời hạn bảo lưu và chuyển điểm học phần không quá 1,5 lần thời gian tối đa đào tạo của ngành / chuyên ngành."
thời hạn bảo lưu và chuyển điểm học phần là bao nhiêu,"Thời hạn bảo lưu và chuyển điểm học phần không quá 1,5 lần thời gian tối đa đào tạo của ngành / chuyên ngành."
thời hạn bảo lưu và chuyển điểm học phần không quá mấy lần thời gian tối đa đào tạo của ngành / chuyên ngành,"Thời hạn bảo lưu và chuyển điểm học phần không quá 1,5 lần thời gian tối đa đào tạo của ngành / chuyên ngành."
